name;NGramCount
Thành Phố Phủ Lý;1
Hanoi;1
Surin;1
Su-ngai Kolok;1
Si Racha;1
Kamyshlov;1
Kamensk-Ural’skiy;1
Chelyabinsk;1
Phitsanulok;1
Pak Kret;1
Roi Et;1
Khon Buri;1
Kaset Wisai;1
Kaeng Khoi;1
Kaeng Khro;1
Ban Lam Luk Ka;1
Anantnāg;1
Roodepoort;1
Soweto;1
Bīrganj;1
Yekaterinburg;1
Tomsk;1
Kandy;1
Ooty;1
Sūrat;1
Phagwāra;1
New Delhi;1
Nāgercoil;1
Mānsa;1
Leh;1
Borivli;1
Polewali;1
Purwakarta;1
Pare;1
Pandaan;1
Pasarkemis;1
Rengasdengklok;1
Rantepao;1
Rajapolah;1
Purwokerto;1
Sawangan;1
Muntilan;1
Mranggen;1
Mertoyudan;1
Palopo;1
Pamanukan;1
Ngawi;1
Lubuklinggau;1
Loa Janan;1
Ungaran;1
Weru;1
Watampone;1
Ban Bang Kadi Pathum Thani;1
Nong Phai;1
Nakhon Ratchasima;1
Tegal;1
Tarakan;1
Tanjungpinang;1
Ubud;1
Tulangan Utara;1
Tondano;1
Sewon;1
Singosari;1
Sengkang;1
Srandakan;1
Solok;1
Sleman;1
Sokaraja;1
Sungai Penuh;1
Tabanan;1
Grogol;1
Godean;1
Jatibarang;1
Kuningan;1
Klangenan;1
Kendari;1
Kedungwaru;1
Labuan;1
Kutoarjo;1
Citeureup;1
Cirebon;1
Cikarang;1
Cikampek;1
Galesong;1
Dumai;1
Boyolali;1
Bontang;1
Bojonegoro;1
Caringin;1
Banyuwangi;1
Balaipungut;1
Ambon;1
Silang;1
San Pablo;1
San Mateo;1
San Antonio;1
Roxas City;1
Vigan;1
Banjar;1
Bangkalan;1
Tanjay;1
Tanauan;1
Islington;1
Irvine;1
Irlam;1
Huntingdon;1
Hove;1
Houghton-le-Spring;1
Horsforth;1
Horley;1
Hoddesdon;1
Hinckley;1
High Wycombe;1
Haverhill;1
Havant;1
Hatfield;1
Luton;1
Derry;1
City of London;1
New Milton;1
Llanelli;1
Livingston;1
Littlehampton;1
Leighton Buzzard;1
Leicester;1
Kenilworth;1
Kendal;1
Great Yarmouth;1
Great Sankey;1
Great Malvern;1
Harpenden;1
Harlow;1
Hamilton;1
Glossop;1
Fleetwood;1
Gosforth;1
Lancaster;1
Falkirk;1
Exmouth;1
Evesham;1
Emsworth;1
Cwmbran;1
Crewe;1
Cowes;1
Eccles;1
Eastleigh;1
East Grinstead;1
Eastbourne;1
Dunstable;1
Dundee;1
Dudley;1
Dronfield;1
Dewsbury;1
Derby;1
Darwen;1
Scheveningen;1
Rotterdam;1
Ridderkerk;1
Purmerend;1
Oss;1
Oisterwijk;1
Zwolle;1
Zeist;1
Wijk bij Duurstede;1
Veenendaal;1
Veendam;1
Accrington;1
Bebington;1
Batley;1
Carouge;1
Visby;1
Växjö;1
Skövde;1
Örebro;1
Nacka;1
Göteborg;1
Gävle;1
Bentley;1
Bellshill;1
Billericay;1
Biggleswade;1
Banbridge;1
Atherton;1
Ashton in Makerfield;1
Andover;1
Chelmsford;1
Castlereagh;1
Carmarthen;1
Coulsdon;1
Consett;1
Coity;1
Coatbridge;1
Coalville;1
Clydach;1
Clevedon;1
Cleethorpes;1
Cleckheaton;1
Cirencester;1
Chippenham;1
Chester-le-Street;1
Buckhaven;1
Brownhills;1
Broadstairs;1
Brighton;1
Bridlington;1
Bradford;1
Borehamwood;1
Bolton;1
Blackburn;1
Bishop Auckland;1
Douai;1
Dijon;1
Créteil;1
Courbevoie;1
Coulommiers;1
Clamart;1
Charleville-Mézières;1
Castres;1
Bron;1
Bonneuil-sur-Marne;1
Bobigny;1
Bayonne;1
Bastia;1
Angoulême;1
Douglas;1
Łódź;1
Vilagarcía de Arousa;1
Viladecans;1
Vigo;1
Vic;1
Sant Pere de Ribes;1
Sanxenxo;1
Sant Celoni;1
Saint-Maur-des-Fossés;1
Saint-Louis;1
Saint-Denis;1
Saint-Cyr-l'École;1
Paris;1
Palaiseau;1
Octeville;1
Niort;1
Neuilly-sur-Seine;1
Narbonne;1
Montpellier;1
Montceau-les-Mines;1
Mandelieu-la-Napoule;1
Maisons-Alfort;1
Lingolsheim;1
Lille;1
Le Mans;1
Le Kremlin-Bicêtre;1
Lagny-sur-Marne;1
Illkirch-Graffenstaden;1
Haubourdin;1
Hoge Vucht;1
Hoensbroek;1
Hengelo;1
Heesch;1
Heerlen;1
Heerenveen;1
Heemskerk;1
Gouda;1
Goes;1
Emmen;1
Driebergen-Rijsenburg;1
Den Helder;1
Delft;1
Delfshaven;1
Cuijk;1
Capelle aan den IJssel;1
Bussum;1
Brummen;1
Borger;1
Assen;1
Saarbrücken;1
Kreuzberg;1
Karlsruhe;1
Hummelsbüttel;1
Bernau bei Berlin;1
Tralee;1
Middelburg;1
Lindenholt;1
Leiderdorp;1
Leeuwarden;1
Amersfoort;1
Alphen aan den Rijn;1
Vienna;1
Schwechat;1
Zele;1
Zaventem;1
Vilvoorde;1
Brussels;1
Antwerpen;1
Aarschot;1
Maddaloni;1
Lucca;1
Lido di Ostia;1
Follonica;1
Civitavecchia;1
Getafe;1
Castro-Urdiales;1
Drogheda;1
Blanchardstown;1
Vanves;1
Toulon;1
Torcy;1
Sevran;1
Illescas;1
Hortaleza;1
Getxo;1
Aosta;1
Velenje;1
Sarajevo;1
Blackwood;1
Camden Town;1
Telford;1
Malmesbury;1
Ananindeua;1
Satuba;1
São Lourenço da Mata;1
Recife;1
Petrolina;1
Paulista;1
Parnamirim;1
Fortaleza;1
Eusébio;1
Benavente;1
Barcelona;1
Badalona;1
Amposta;1
Moss;1
Drammen;1
Bergen;1
Vignola;1
Venezia;1
Udine;1
Treviglio;1
Trento;1
Teramo;1
Rome;1
Pavia;1
Montevarchi;1
Pontevedra;1
Parla;1
Pamplona;1
Oviedo;1
Oleiros;1
Navalcarnero;1
Móstoles;1
Mejorada del Campo;1
Majadahonda;1
An Muileann gCearr;1
Luimneach;1
Lugano;1
Finglas;1
Dún Laoghaire;1
Santo Antônio de Jesus;1
Santo Ângelo;1
São Bernardo do Campo;1
Villa Gesell;1
Retiro;1
Posadas;1
Pontevedra;1
Orlândia;1
Santa Maria;1
Rio Grande;1
Rio das Ostras;1
Piúma;1
Paulínia;1
Pará de Minas;1
Ciudad del Este;1
Salto;1
Maldonado;1
Fray Bentos;1
Vila Velha;1
Viamão;1
Venâncio Aires;1
Vacaria;1
Uberlândia;1
Ubatuba;1
Tubarão;1
Torres;1
Teófilo Otoni;1
Telêmaco Borba;1
Taboão da Serra;1
Philipsburg;1
Álvaro Obregón;1
Villa Consuelo;1
Tamboril;1
Santiago de los Caballeros;1
Moca;1
La Romana;1
Belo Horizonte;1
Avaré;1
Armação de Búzios;1
Além Paraíba;1
Adamantina;1
Cambé;1
Caieiras;1
Guaratuba;1
Governador Valadares;1
Ferraz de Vasconcelos;1
Louveira;1
Jundiaí;1
Itapecerica da Serra;1
Itanhaém;1
Itaboraí;1
Cassilândia;1
Mongaguá;1
Curitiba;1
Cotia;1
Cosmópolis;1
Contagem;1
Boa Vista;1
Ubaté;1
Soledad;1
Riosucio;1
Bahía de Caráquez;1
Playas;1
Managua;1
San Diego;1
Aserrí;1
Valera;1
San Cristóbal;1
Mérida;1
Caracas;1
Cantaura;1
Baruta;1
Barcelona;1
Laboulaye;1
Valparaíso;1
Valdivia;1
Talagante;1
Cuauhtémoc;1
Villa Dolores;1
Villa Carlos Paz;1
Thomazeau;1
Delmas 73;1
Cali;1
Tocumen;1
San Miguelito;1
Las Cumbres;1
Chaguanas;1
Tunapuna;1
Cockburn Town;1
Kingstown;1
Baie-Mahault;1
Sonzacate;1
Puerto Barrios;1
Pachuca de Soto;1
Nuevo Laredo;1
Naucalpan de Juárez;1
Minatitlán;1
Azcapotzalco;1
Ciudad López Mateos;1
Linares;1
Xalapa de Enríquez;1
Coyoacán;1
Ciudad Valles;1
Ciudad Nezahualcóyotl;1
Ciudad del Carmen;1
Cárdenas;1
Gustavo A. Madero;1
Tuxtla Gutiérrez;1
Toluca;1
Tlalnepantla;1
Cuautitlán Izcalli;1
San Juan del Río;1
Reynosa;1
Puerto Vallarta;1
San Luis Potosí;1
Torreón;1
Tijuana;1
Rawson;1
Chillán;1
Cartagena;1
Antofagasta;1
San Javier;1
Quilpué;1
Punta Arenas;1
Iquique;1
Curicó;1
East Florence;1
Center Point;1
Daphne;1
Decatur;1
Monterrey;1
Mexicali;1
León;1
La Paz;1
Hermosillo;1
Ciudad Obregón;1
Celaya;1
Arandas;1
Apodaca;1
Yigo Village;1
Hot Springs;1
Springdale;1
Texarkana;1
Van Buren;1
Middletown;1
Allapattah;1
Altamonte Springs;1
Apopka;1
Boca Del Mar;1
Boca Raton;1
Hoover;1
Fairhope;1
Opelika;1
Phenix City;1
Prichard;1
Selma;1
Trussville;1
Madison;1
Mobile;1
Benton;1
Blytheville;1
Conway;1
Lauderdale Lakes;1
Lealman;1
Lutz;1
Lynn Haven;1
Meadow Woods;1
Melbourne;1
Merritt Island;1
Miami;1
Hollywood;1
Homestead;1
Ives Estates;1
DeLand;1
Golden Glades;1
Greenacres City;1
Buenaventura Lakes;1
Cape Coral;1
Casselberry;1
Clearwater;1
Cocoa;1
Coconut Creek;1
Cooper City;1
Deltona;1
Egypt Lake-Leto;1
Florida Ridge;1
Fort Walton Beach;1
Fountainebleau;1
Davie;1
Coral Terrace;1
Cutler Ridge;1
Lakeland;1
Navarre;1
New Smyrna Beach;1
Norland;1
North Fort Myers;1
Ocoee;1
Opa-locka;1
Orlando;1
Ormond Beach;1
Palm Beach Gardens;1
Palm Coast;1
Palm Harbor;1
Palm Springs;1
Parkland;1
Sebastian;1
Seminole;1
South Bradenton;1
Spring Hill;1
Sunrise;1
Plantation;1
Poinciana;1
Port Charlotte;1
Rockledge;1
Safety Harbor;1
Land O' Lakes;1
Saint Petersburg;1
Hastings;1
Hibbing;1
Lakeville;1
Burnsville;1
Apple Valley;1
Austin;1
Troy;1
Wyoming;1
Okemos;1
Rochester Hills;1
Roseville;1
Royal Oak;1
Southgate;1
Port Huron;1
Portage;1
Muskegon;1
Kentwood;1
Lansing;1
Farmington Hills;1
Watertown;1
Augusta;1
Auburn Hills;1
New Bedford;1
West Fargo;1
White Bear Lake;1
Winona;1
Kirksville;1
Fargo;1
Nashua;1
Concord;1
New Hope;1
Northfield;1
Moorhead;1
Forest Lake;1
Maplewood;1
Rochester;1
Saint Cloud;1
Saint Michael;1
Stillwater;1
Long Branch;1
Lakewood;1
Morristown;1
Ridgewood;1
South Orange;1
Paramus;1
North Arlington;1
Bloomfield;1
Carteret;1
Elmwood Park;1
Cranford;1
Irvington;1
Iselin;1
Fair Lawn;1
Hillside;1
Lewiston;1
Saco;1
Waterville;1
West Scarborough;1
Westbrook;1
Adrian;1
Allen Park;1
Norton;1
Quincy;1
Rockland;1
Shrewsbury;1
Mansfield;1
Easthampton;1
Everett;1
Fairhaven;1
Fitchburg;1
Franklin;1
Hanover;1
Holden;1
Chicopee;1
Danvers;1
Lawrence;1
Lowell;1
Villa Park;1
Wasco;1
Washington;1
Waukegan;1
Roselle;1
Round Lake Beach;1
Shorewood;1
Skokie;1
South Holland;1
Tinley Park;1
Crown Point;1
East Chicago;1
Elkhart;1
Woodridge;1
Woodstock;1
Gary;1
Arlington;1
Attleboro;1
Valparaiso;1
Muncie;1
Noblesville;1
Highland;1
Marion;1
Merrillville;1
Marshalltown;1
Newton;1
Cedar Rapids;1
Coralville;1
Council Bluffs;1
Waterloo;1
Dubuque;1
Fort Dodge;1
Bellwood;1
Belvidere;1
Berwyn;1
Norwich;1
Middletown;1
Milford;1
New Britain;1
New Haven;1
New London;1
Wethersfield;1
Windsor;1
West Hartford;1
Joliet;1
Lansing;1
Lisle;1
Lombard;1
Macomb;1
Matteson;1
Melrose Park;1
Morton;1
Naperville;1
Downers Grove;1
Buffalo Grove;1
Orland Park;1
Oswego;1
Park Forest;1
Pekin;1
Peoria;1
Plainfield;1
North Chicago;1
North Peoria;1
Elk Grove Village;1
Medford;1
Middletown;1
Mineola;1
Niagara Falls;1
North Massapequa;1
Ossining;1
Johnson City;1
Lynbrook;1
Mamaroneck;1
Pearl River;1
Plainview;1
Plattsburgh;1
Rome;1
Rotterdam;1
Saratoga Springs;1
Sayville;1
Shirley;1
New Rochelle;1
Watertown;1
West Babylon;1
Brentwood;1
Woodbridge;1
Amherst;1
Beacon;1
West Orange;1
Union City;1
Summit;1
Teaneck;1
Plainfield;1
East Northport;1
Eastchester;1
Cohoes;1
Coney Island;1
Coram;1
Holbrook;1
Irondequoit;1
Islip;1
Ithaca;1
Elmont;1
Freeport;1
Glen Cove;1
Sidney;1
Piqua;1
Rocky River;1
North Royalton;1
Norwalk;1
North Canton;1
Medina;1
New Philadelphia;1
Troy;1
Sylvania;1
Tallmadge;1
Bethel Park;1
Youngstown;1
Allison Park;1
Altoona;1
Back Mountain;1
Avon Lake;1
Barberton;1
Berea;1
Cleveland;1
Yonkers;1
Westbury;1
Ashland;1
Ashtabula;1
Austintown;1
Lakewood;1
Marysville;1
Mansfield;1
Garfield Heights;1
Green;1
Hilliard;1
Radnor;1
Monroeville;1
Erie;1
Lancaster;1
Lansdale;1
Lebanon;1
Limerick;1
West Mifflin;1
Wilkes-Barre;1
Warwick;1
Portsmouth;1
Bristol;1
Coventry;1
Cranston;1
Wausau;1
Stevens Point;1
La Crosse;1
Neenah;1
Flagstaff;1
Fortuna Foothills;1
Wheeling;1
Buckeye;1
Bullhead City;1
Janesville;1
Fitchburg;1
Germantown;1
Beloit;1
Cudahy;1
Woonsocket;1
Burlington;1
Rutland;1
South Burlington;1
Beaumont;1
Bellflower;1
Beverly Hills;1
Brawley;1
Burbank;1
Campbell;1
Canoga Park;1
Chula Vista;1
Prescott Valley;1
Marana;1
Maricopa;1
Tanque Verde;1
Tempe;1
Avocado Heights;1
Dublin;1
East Rancho Dominguez;1
Elk Grove;1
Escondido;1
Cypress;1
Danville;1
Delano;1
Dinuba;1
Coronado;1
Costa Mesa;1
Culver City;1
Corcoran;1
Hermosa Beach;1
Hollister;1
Glendora;1
Greenfield;1
Hacienda Heights;1
Hawthorne;1
Folsom;1
Gardena;1
Fountain Valley;1
Fremont;1
Fresno;1
Gardner;1
New Castle;1
Plainfield;1
Seymour;1
Shelbyville;1
Evansville;1
Decatur;1
Newton;1
Olathe;1
Salina;1
Leawood;1
Florence;1
Georgetown;1
Highview;1
Erlanger;1
Independence;1
Jeffersontown;1
Madisonville;1
Meads;1
Murray;1
Marrero;1
Bayou Cane;1
Estelle;1
Hammond;1
Harvey;1
Houma;1
Saint Matthews;1
Valley Station;1
Winchester;1
Jacksonville;1
Marion;1
Mattoon;1
Mount Vernon;1
Belleville;1
Cahokia;1
Snellville;1
Tucker;1
Union City;1
Redan;1
North Druid Hills;1
Saint Marys;1
McDonough;1
Decatur;1
Canton;1
Kingsland;1
Griffin;1
Duluth;1
Evans;1
Wright;1
Acworth;1
The Crossings;1
Alpharetta;1
Americus;1
West Melbourne;1
West Palm Beach;1
West Pensacola;1
West and East Lealman;1
Vero Beach;1
Wellington;1
Wesley Chapel;1
Columbus;1
Greenwood;1
Ocean Springs;1
Sedalia;1
Spanish Lake;1
Springfield;1
University City;1
Webster Groves;1
Burlington;1
Carrboro;1
Laurel;1
Albemarle;1
Indian Trail;1
Jacksonville;1
Kannapolis;1
Kernersville;1
Kinston;1
Lenoir;1
New Bern;1
Atlantic City;1
Wilson;1
Matthews;1
Monroe;1
Henderson;1
Hickory;1
Statesville;1
Waldorf;1
Arnold;1
Ballwin;1
Takoma Park;1
Seabrook;1
Severn;1
Rossville;1
Saint Charles;1
Oxon Hill;1
Perry Hall;1
Pikesville;1
Potomac;1
Joplin;1
Lemay;1
Maryland Heights;1
Poplar Bluff;1
Raymore;1
Kirkwood;1
East Independence;1
Farmington;1
Opelousas;1
Sulphur;1
Terrytown;1
Arbutus;1
Cloverly;1
Clinton;1
Camp Springs;1
Carney;1
Bowie;1
Ballenger Creek;1
Damascus;1
College Park;1
Crofton;1
Elkton;1
Elkridge;1
Gaithersburg;1
Germantown;1
Hagerstown;1
Hanover;1
Hunt Valley;1
Hyattsville;1
Lochearn;1
North Bel Air;1
Athens;1
Centerville;1
Cincinnati;1
Fairfield;1
Huber Heights;1
Lebanon;1
Middletown;1
Maple Shade;1
Sicklerville;1
South Vineland;1
Ada;1
Altus;1
Bartlesville;1
Xenia;1
Riverside;1
Springfield;1
Ocean Acres;1
Oxford;1
Ponce;1
Aiken;1
Charleston;1
Aguadilla;1
Candelaria;1
Cataño;1
Guayama;1
Manatí;1
Hanover;1
Springfield;1
West Chester;1
Oklahoma City;1
Chickasha;1
Del City;1
Midwest City;1
Moore;1
Bixby;1
Cleveland;1
Brentwood;1
Brentwood Estates;1
Lexington;1
Simpsonville;1
Socastee;1
New South Memphis;1
Franklin;1
Jackson;1
Kingsport;1
Angleton;1
Atascocita;1
Bedford;1
Springfield;1
Tullahoma;1
Alice;1
Colleyville;1
Conroe;1
Corinth;1
Carrollton;1
Benbrook;1
Cleburne;1
Cedar Park;1
Channelview;1
Killingly Center;1
Madison;1
Manchester;1
Danbury;1
Cleveland Heights;1
East Hartford;1
Glastonbury;1
Franklin;1
Chillicothe;1
Glendale Heights;1
North Andover;1
Sterling;1
Rose Hill;1
Waynesboro;1
Tuckahoe;1
Clarksburg;1
Martinsburg;1
West Springfield;1
Woodlawn;1
Saint Croix;1
Colonial Heights;1
Centreville;1
Charlottesville;1
Bristol;1
East Hampton;1
Hopewell;1
Hybla Valley;1
Short Pump;1
South Suffolk;1
Springfield;1
Reston;1
Petersburg;1
Portsmouth Heights;1
Montclair;1
Wylie;1
Alexandria;1
Baileys Crossroads;1
Watauga;1
Weatherford;1
Weslaco;1
Sugar Land;1
Texarkana;1
Stafford;1
Universal City;1
Southlake;1
Pecan Grove;1
Paris;1
Pasadena;1
North Richland Hills;1
Saginaw;1
Euless;1
Flower Mound;1
Frisco;1
Grapevine;1
Haltom City;1
Harker Heights;1
Hurst;1
Lufkin;1
Mansfield;1
Jollyville;1
Keller;1
Killeen;1
La Porte;1
Lancaster;1
Nacogdoches;1
McAllen;1
